,Unnamed: 0,zipcode,train,train_pred,test_pred
25841,98,65039,174245.0,171596.51132893006,173517.3826576198
25842,99,65040,160081.0,159941.0092726874,162015.7213537056
25843,100,65041,171333.0,170199.57543650642,172880.48426084564
25844,101,65042,205525.0,205322.9273049317,209843.51802137028
25845,102,65043,272509.0,271127.32206142484,274171.8806883006
25846,103,65044,193846.0,193966.27792682315,194945.95226151802
25847,104,65045,249426.0,249678.35504230185,255494.6399778461
25848,105,65046,206275.0,204873.40738867465,205191.41338136012
25849,106,65048,159428.0,157419.60516217505,160250.83268784382
25850,107,65049,188265.0,186898.66258565075,190672.1693651093
25851,108,65051,236919.0,235348.2919337352,238810.09510832245
25852,109,65052,236037.0,235197.68400249025,237736.47730674804
25853,110,65053,204848.0,204287.43654783495,207883.07056211948
25854,111,65054,257108.0,256461.11211631558,260560.35682904162
25855,112,65055,201494.0,201643.2201611597,206231.24335358344
25856,113,65056,211856.0,211204.18855167265,215394.31865889922
25857,114,65057,181660.0,180710.4821573216,184411.91634248712
25858,115,65058,168981.0,168356.17877174527,171610.75088078185
25859,116,65059,190387.0,189569.33895994487,192806.95277419017
25860,117,65060,157527.0,158199.8668079721,161826.02161046554
25861,118,65061,220672.0,221226.3348876627,225973.5632607941
25862,119,65063,47874.0,47620.914139109285,49009.289788146445
25863,120,65064,212681.0,211304.09181823442,215521.2634853939
25864,121,65065,151175.0,150266.01757632726,153247.45731854072
25865,122,65066,152102.0,150979.62383696527,153557.2297372597
25866,123,65068,184864.0,183673.11712333836,187246.62062782573
25867,124,65069,211510.0,210141.08960122103,213813.80499674432
25868,125,65071,213731.0,215927.13805880825,221757.99720376587
25869,126,65072,212374.0,214093.50559765345,219569.99892858497
25870,127,65073,224106.0,222826.7721269088,224816.53166308772
25871,128,65074,165042.0,166717.56045965356,171484.61025008908
25872,129,65075,371724.0,374621.45432311617,382233.3687772781
25873,130,65076,218686.0,218031.0260637442,220657.26081733804
25874,131,65077,225216.0,224799.2976773179,230250.54877196145
25875,132,65078,249554.0,251807.244658278,257934.00933453446
25876,133,65079,273394.0,275353.0146167071,281524.4930521337
25877,134,65080,177600.0,178452.05393749438,183096.1189557194
25878,135,65081,249471.0,250689.00118721568,255179.99101076124
25879,136,65082,236930.0,237684.7730929855,243064.1206953977
25880,137,65083,291414.0,290728.0679413161,295513.9864486546
25881,138,65084,273805.0,274044.89415237185,278786.3644802614
25882,139,65085,207124.0,208473.33599268855,213354.27921721232
25883,140,65087,226268.0,227747.1858219677,233450.640579137
25884,141,65088,295375.0,295983.05284577736,300847.7890174
25885,142,65090,332200.0,331465.0727053659,335221.0216452119
25886,143,65091,255784.0,256854.42919843353,260320.20810722702
25887,144,65092,171795.0,177028.8475948598,181289.45070090212
25888,145,65093,262666.0,263927.90809084807,267465.92509806954
25889,146,65094,315021.0,317345.4635400434,324248.59058058995
25890,147,65095,331035.0,332194.26252780925,341594.8043356071
25891,148,65096,250151.0,245604.35585321856,245121.5076618461
25892,149,65097,263683.0,268270.86285090324,275816.4767660947
25893,150,65098,250803.0,253009.7633031237,259834.3101376609
25894,151,65099,271720.0,274683.5495875676,282053.0365505782
25895,152,65100,245403.0,247287.91289469448,253218.73688438442
25896,153,65101,191010.0,190894.85198066125,194634.09375226425
25897,154,65103,200323.0,201042.32609562192,206266.42093361676
25898,155,65104,220931.0,221778.2956231012,225634.28892808477
25899,156,65105,225199.0,226050.99040321665,231902.2167459857
25900,157,65106,217894.0,219953.66098721625,225225.17803595183
25901,158,65107,301474.0,303056.36724260024,310119.0150970767
25902,159,65108,258677.0,261100.9575310793,269773.17769144545
25903,160,65109,263784.0,265260.719538268,271859.6409965784
25904,161,65110,281499.0,284386.07296120643,291432.1860691096
25905,162,65111,268436.0,267677.9836112801,272307.0429384049
25906,163,65112,209463.0,207621.4948971588,207486.34775515168
25907,164,65113,261347.0,264939.57931184873,272098.5752367221
25908,165,65114,268730.0,269883.42064244725,276706.68800860393
25909,166,65115,200428.0,201634.22081114489,207270.5690808
25910,167,65116,211404.0,207861.34776889093,206500.00410936645
25911,168,65117,241986.0,242977.10974804353,248274.8445061181
25912,169,65118,228330.0,227546.2899360668,234347.3885547809
25913,170,65119,304435.0,306426.37378388643,313177.3594232683
25914,171,65122,231835.0,230956.6293906769,232504.84348942415
25915,172,65123,238695.0,240177.16026070548,245949.9303686093
25916,173,65124,267615.0,268694.1264378918,274596.67270178645
25917,174,65125,207140.0,208374.29402950886,212846.25115603805
25918,175,65126,207670.0,207722.64910263463,210363.21812402608
25919,176,65127,241353.0,242482.8660161772,246095.6744652919
25920,177,65129,243197.0,244574.33803443157,249749.9563751389
25921,178,65131,263168.0,264940.24074454355,270514.3530803664
25922,179,65132,194715.0,197452.90798932165,203731.3777927669
25923,180,65133,186914.0,188836.2777353333,195153.37322476145
25924,181,65140,140616.0,140986.49165165328,144206.10945347993
25925,182,65141,149004.0,148225.3654183073,151116.71725635766
25926,183,65146,132538.0,132537.99999999895,123315.55370200274
25927,184,65147,113974.0,115204.50561101131,118725.37088047
25928,185,65149,165328.0,169590.89587390405,164588.14711643587
25929,186,65150,194522.0,193669.12781342398,193083.0131627548
25930,187,65151,79502.0,78756.33855494662,79688.30551468876
25931,188,65153,408101.0,405182.17556446383,410013.41190476384
25932,189,65155,163532.0,164279.99714406038,167661.57206949993
25933,190,65157,104359.0,99334.9283880036,98513.04097078269
25934,191,65158,144150.0,144287.44811879186,147634.0513691541
25935,192,65159,103897.0,103837.87600451072,95309.8394324332
25936,193,65160,167173.0,167203.15588993562,172367.21199736348
25937,194,65161,145206.0,145079.93259255151,148347.0208477017
25938,195,65162,176572.0,176703.8893816061,182129.65361016922
25939,196,65164,219334.0,223829.75594108802,235946.06595785235
25940,197,65165,170353.0,169673.06462492593,173519.97518177226
25941,198,65166,156695.0,156605.45462268312,160760.47640269453
25942,199,65167,149135.0,147122.5251607509,147656.9467899146
25943,200,65168,198146.0,194174.080883373,196518.13582418894
25944,201,65169,171764.0,171402.2230294914,174657.003474674
25945,202,65170,146583.0,146626.8763343391,148825.786132838
25946,203,65171,69940.0,68159.98164456923,68334.29983124576
25947,204,65172,139584.0,143013.67918492106,145445.11987557382
25948,205,65173,83431.0,85383.49619041878,90010.06938779455
25949,206,65174,38231.0,38186.36178216341,39402.24510220974
25950,207,65175,149018.0,150224.27459685074,157965.3988812092
25951,208,65177,130261.0,129858.69128587744,130932.39620787992
25952,209,65178,140025.0,143655.7724275646,140644.18637225678
25953,210,65179,149509.0,147164.04621970723,147356.0099494301
25954,211,65180,179386.0,179771.54966871656,183837.03374780237
25955,212,65182,146554.0,147291.15181237846,146334.90240185743
25956,213,65183,118580.0,117183.7866634848,113948.00008449807
25957,214,65184,164700.0,164684.33730412446,168269.4582619105
25958,215,65185,58801.0,59220.976537207156,61136.493143077576
25959,216,65187,98127.0,97972.77501763844,100316.38414190852
25960,217,65188,162892.0,162074.2891378384,166513.942644848
25961,218,65189,135283.0,135271.11057447267,139079.8576907974
25962,219,65190,145272.0,145224.51101869464,150907.3373923276
25963,220,65191,160860.0,160641.35910967487,164061.73499867925
25964,221,65192,174037.0,173752.96144129487,177387.35702914716
25965,222,65193,160997.0,160390.2261855641,162573.36644707117
25966,223,65194,183532.0,183433.12631305394,187603.96266759973
25967,224,65196,125330.0,126025.58074869377,128834.38983119
25968,225,65197,192193.0,192148.62759128184,195390.2623095845
25969,226,65198,134528.0,131730.82504141386,133673.1007588685
25970,227,65200,118708.0,119070.71842781627,122401.70041355431
25971,228,65202,40793.0,40570.18766423919,39095.05405040006
25972,229,65204,51801.0,51599.05214804374,52272.34257283718
25973,230,65205,140631.0,140631.00000000128,138401.53408285786
25974,231,65207,219207.0,218486.42631926815,224082.51569366426
25975,232,65209,21183.0,20803.003966262888,21145.1239023098
25976,233,65210,119214.0,120540.16249759225,123777.57171818955
25977,234,65211,170625.0,170721.97294003135,174940.2101378507
25978,235,65213,168146.0,167824.8963017395,172296.34239240285
25979,236,65214,127428.0,127983.46893595265,131192.45508501874
25980,237,65215,182448.0,182361.6358460631,185941.29167429285
25981,238,65216,158567.0,158506.6509507072,162549.57039042364
25982,239,65217,111603.0,111590.25632598989,113421.25363639313
25983,240,65218,31867.0,31633.22478082391,32093.375511314385
25984,241,65219,172846.0,173146.44609207983,177768.83675418684
25985,242,65220,161744.0,162591.93304303958,168778.96292230242
25986,243,65221,162217.0,159870.9468492691,163568.80523182865
25987,244,65222,146759.0,146670.17532645626,149900.7776145441
25988,245,65224,188240.0,188064.34702135503,191735.2157162592
25989,246,65225,180268.0,181889.175806144,185729.48508133637
25990,247,65228,141043.0,141409.08860874706,145619.29866444474
25991,248,65230,45937.0,45410.26753993148,45785.03393988992
25992,249,65231,103106.0,107722.8242174215,114556.53887447213
25993,250,65232,190924.0,190467.2170771464,197569.63669602489
25994,251,65233,192700.0,192371.69688343263,196193.34260237234
25995,252,65234,28391.0,28223.00410752913,28472.663903654047
25996,253,65235,175598.0,176243.45998096015,179787.807193072
25997,254,65237,174469.0,174012.50308155234,177130.7102402985
25998,255,65238,110995.0,110995.00000000485,111322.33821031867
25999,256,65239,76823.0,76025.52120722545,76895.97526229388
26000,257,65244,136874.0,138015.97891879547,140769.6851626275
26001,258,65245,114770.0,114770.00000000738,118350.90478503794
26002,259,65246,37734.0,37385.362064524255,37561.97651386872
26003,260,65247,208919.0,210309.3969398151,215283.75756788856
26004,261,65248,75316.0,74017.99319216983,74315.08226564729
26005,262,65249,50431.0,50021.48572944207,51802.73851635459
26006,263,65250,66003.0,62728.53579146081,62563.95969958317
26007,264,65251,173030.0,172019.02479882515,174553.59150905526
26008,265,65253,61793.0,61147.04168430214,61315.92805817597
26009,266,65254,96052.0,92115.35146650525,90968.3127909142
26010,267,65255,47303.0,46910.24368192917,45688.700609251435
26011,268,65256,64332.0,63174.46540774015,63995.59742745242
26012,269,65258,131762.0,127511.79091380935,127253.65710431039
26013,270,65261,81705.0,80033.73718023371,80501.9515383698
26014,271,65262,125426.0,119578.5082130632,118892.32584938713
26015,272,65263,109817.0,107413.76425056618,112266.65686300084
26016,273,65265,85928.0,86237.23608629782,92173.0207227802
26017,274,65266,55066.0,56691.71871540835,57736.10124308884
26018,275,65267,41390.0,41106.31602951475,43707.65058141417
26019,276,65269,13609.0,13509.295278243755,13079.461754149504
26020,277,65271,98129.0,102994.5916891634,105087.45796729508
26021,278,65272,31651.0,29754.039897178664,28082.290185578822
26022,279,65273,40604.0,40245.24595223308,38686.27580531647
26023,280,65274,35783.0,36183.69479857593,36103.10183933821
26024,281,65275,75176.0,72362.82637869178,72193.77321157834
26025,282,65276,41075.0,40334.89321471125,38709.76841554595
26026,283,65277,174903.0,174285.57276192016,176568.21803738805
26027,284,65278,165815.0,165705.76648158097,168381.14571074827
26028,285,65279,140743.0,137328.13264326216,137019.95928139533
26029,286,65280,126987.0,120463.32941374909,120491.00026573006
26030,287,65281,59680.0,58175.236479805615,57278.956308579785
26031,288,65283,120509.0,112744.77474661787,111987.57847967568
26032,289,65284,91869.0,94076.16006025216,98939.3463803313
26033,290,65285,41880.0,42637.26528798513,43117.508493425295
26034,291,65286,136117.0,134718.96261650143,135768.69890061926
26035,292,65287,78511.0,80200.6355584258,83322.50525125068
26036,293,65288,16682.0,16361.337351690256,16265.776399493301
26037,294,65289,132046.0,129182.10895165401,132416.63164249173
26038,295,65290,149142.0,146479.4384892628,145557.46249771919
26039,296,65291,88219.0,88975.63243769766,89581.57418125449
26040,297,65292,46250.0,47698.591256532374,48426.65743177876
26041,298,65293,51940.0,51684.58446105663,51794.519366765286
26042,299,65294,119327.0,114803.84124035,114747.49378885994
26043,300,65295,126469.0,119444.39578144852,118059.68444440627
26044,301,65300,222040.0,223069.07702825934,228723.85935286968
26045,302,65301,131905.0,137169.07583155888,140482.3702806017
26046,303,65302,184154.0,184374.7753091596,187722.45384044628
26047,304,65303,238092.0,239824.26388429638,245229.3383776973
26048,305,65304,158856.0,161593.09612573296,166508.0058591316
26049,306,65306,241818.0,242737.3821065218,246571.1266691343
26050,307,65307,172109.0,172778.75596154327,177106.999133893
26051,308,65308,261946.0,262187.0775268758,266361.0946450405
26052,309,65310,142206.0,142147.98764012428,139314.35232559204
26053,310,65311,304923.0,305422.18400342105,312174.41952131595
26054,311,65312,164492.0,165504.70918721732,170488.29285211794
26055,312,65313,321837.0,325334.16907623154,332795.24734357663
26056,313,65314,293545.0,292768.2244693498,300124.0453704516
26057,314,65315,302403.0,303919.0638628056,308491.3274251875
26058,315,65316,211781.0,211834.7743107109,216625.58530954816
26059,316,65317,236770.0,236606.65351611478,240164.740225427
26060,317,65318,457164.0,451729.1905616101,455904.309640374
26061,318,65319,278076.0,278320.2122278538,283153.02148910874
26062,319,65320,223030.0,222917.0222440261,226832.88281761046
26063,320,65321,144666.0,146402.99681232654,149818.5032997796
26064,321,65324,247715.0,249879.4694758235,255665.28285851638
26065,322,65326,229396.0,230492.71748505763,236474.9594196161
26066,323,65328,328093.0,330526.20153429033,338548.35882119037
26067,324,65329,199520.0,200916.98501404637,206768.5437393245
26068,325,65330,247272.0,248754.32703544808,255717.6439016151
26069,326,65331,316770.0,316286.81351007306,320737.3519787457
26070,327,65332,225240.0,226923.60754787308,232241.05630825504
26071,328,65333,189264.0,201711.28104953386,209205.55699541906
26072,329,65334,168553.0,169265.84368226113,174986.37982337034
26073,330,65335,314284.0,313710.309040235,316912.8694464978
26074,331,65337,295214.0,296022.1206022781,303163.81454481237
26075,332,65338,185761.0,185855.5642809885,189566.22420256253
26076,333,65339,266511.0,267503.977957083,272023.2112716713
26077,334,65340,204411.0,204706.448560803,210707.4762426731
26078,335,65341,281001.0,281518.55220838607,287167.50162061054
26079,336,65342,209672.0,211768.49141832735,216041.75153851524
26080,337,65344,330302.0,331549.03556092834,338091.22178010235
26081,338,65345,240268.0,240867.5127066709,243211.94791444828
26082,339,65346,165319.0,168099.07040459695,173397.03865578634
26083,340,65347,179571.0,180202.7232602932,183549.5159201782
26084,341,65348,271738.0,270419.9598359177,274011.31865651533
26085,342,65349,291418.0,290006.6071574844,293716.8462207343
26086,343,65350,221451.0,221614.5137887972,226828.42378026817
26087,344,65351,320354.0,313918.58706053987,314512.97415877105
26088,345,65352,303063.0,303638.9595571726,308770.34350737365
26089,346,65353,139034.0,140053.83172500384,140397.72994355956
26090,347,65354,209561.0,210943.24271759996,218608.48534499508
26091,348,65355,271438.0,262536.2038119972,258734.28599660797
26092,349,65356,204531.0,207772.6068167881,213419.4314547723
26093,350,65357,235697.0,239379.14454011738,237463.89905106465
26094,351,65358,206446.0,209630.8260643605,215985.5527019211
26095,352,65359,194867.0,196476.31033582345,198543.93823437745
26096,353,65360,226482.0,228854.1990290384,236760.2040474259
26097,354,65361,209433.0,209870.92986200016,212703.74572898695
26098,355,65362,223715.0,222776.52778530854,225457.14343417177
26099,356,65363,311686.0,314049.37989595224,322239.974289739
26100,357,65366,78770.0,77649.99360257384,80861.42277011197
26101,358,65367,100347.0,101066.37687956257,107194.26232216037
26102,359,65368,179034.0,180317.11275343443,186440.58941913184
26103,360,65369,231166.0,233485.8111877655,240033.9802976771
26104,361,65371,285426.0,286616.52670091914,293429.7700335162
26105,362,65372,147573.0,149063.453205124,156374.03040899232
26106,363,65375,87038.0,85720.26822093599,88739.12099485245
26107,364,65376,133838.0,134343.4396066811,138433.35626307753
26108,365,65377,145114.0,145933.21447338356,150071.77661600182
26109,366,65378,194985.0,196544.63594220852,201636.93370951986
26110,367,65379,168933.0,167179.10070616318,168012.14245633926
26111,368,65380,128353.0,127365.51745913755,127767.02190868811
26112,369,65381,81683.0,84976.80701799403,87141.787788595
26113,370,65382,46186.0,47728.16068557993,47564.2159828961
26114,371,65383,158723.0,158234.91332605144,160954.35659217046
26115,372,65385,74315.0,71649.12513527757,71036.11399051399
26116,373,65386,167239.0,165932.0696736939,167390.25157708346
26117,374,65387,46165.0,48025.41113701559,48687.146404838655
26118,375,65388,71294.0,70175.33007836863,72238.51267870225
26119,376,65389,65225.0,64733.50670124668,67001.55708875418
26120,377,65390,163151.0,160694.2996926363,163071.34093421962
26121,378,65392,80310.0,80310.00000000041,80109.70016963025
26122,379,65393,43173.0,41899.491560622606,42481.36035557545
26123,380,65394,73121.0,73919.30857716102,75393.03372007192
26124,381,65395,169189.0,168950.16461328955,170789.41250570663
26125,382,65396,81481.0,82986.93036734623,87776.61916992365
26126,383,65397,88370.0,89568.00515782041,92285.92651443482
26127,384,65398,124847.0,127540.19464126283,131248.43373767933
26128,385,65399,74462.0,75134.17088303878,74446.49880518223
26129,386,65402,84913.0,83785.38147922713,85218.57481828553
26130,387,65403,81197.0,84944.02964632609,87881.05141697731
26131,388,65404,118876.0,118450.5978417926,124535.20305221301
26132,389,65405,80482.0,78994.0061605566,80746.94714433269
26133,390,65406,182223.0,180723.4808443423,183159.480894949
26134,391,65407,80165.0,80571.12658114696,82273.01353416714
26135,392,65408,163483.0,161047.66952816892,162081.4123443715
26136,393,65409,68311.0,69327.9071946026,72206.75692792308
26137,394,65410,84163.0,89756.89457220654,92391.7793586535
26138,395,65411,137201.0,136573.84948508107,138970.86875355206
26139,396,65412,93509.0,97202.47297699492,102457.87647334195
26140,397,65413,185411.0,184764.64996444673,190339.11754486023
26141,398,65414,161264.0,161982.04363502347,167996.67355480307
26142,399,65415,180396.0,179002.76588528472,182636.5252637064
26143,400,65416,216445.0,218483.37136273566,225633.72100413023
26144,401,65417,308450.0,305875.4860637344,303149.35681386216
26145,402,65418,125707.0,128685.08507554696,135659.9434349865
26146,403,65419,165020.0,166480.22649443874,169460.76171645024
26147,404,65420,161226.0,162770.97968035366,170285.23311443534
26148,405,65421,183350.0,184205.05888857265,191339.58666637688
26149,406,65422,136037.0,137003.9597181644,140256.64505201034
26150,407,65423,189096.0,189551.7416590435,195660.1434711544
26151,408,65424,179540.0,178574.85003590691,183412.95180701246
26152,409,65425,181010.0,182306.16011600272,189929.78426773808
26153,410,65426,176946.0,176077.2816120678,181130.11489538875
26154,411,65427,168850.0,167577.94072834958,173711.65964985144
26155,412,65428,124489.0,124789.80084066634,129864.67047369217
26156,413,65429,183493.0,187199.88847083665,191254.54199878298
26157,414,65430,211704.0,214394.22946694226,220020.3768939816
26158,415,65431,198235.0,198567.49559044366,199707.76369425032
26159,416,65433,175041.0,178718.95119875306,183545.06007105828
26160,417,65434,216829.0,218195.81697938524,222661.77433515896
26161,418,65435,165504.0,163649.02834221107,169886.25679228824
26162,419,65436,139764.0,139198.6317515242,145792.62423577617
26163,420,65437,129001.0,129993.65428865305,132416.2665733742
26164,421,65438,181308.0,180815.17451598746,185907.72812124246
26165,422,65439,302820.0,300489.613291828,308325.1914743446
26166,423,65440,251012.0,252067.2330537311,254656.62716224647
26167,424,65441,168217.0,172170.8686627801,177664.93970247492
26168,425,65442,192767.0,194808.01049368765,199200.01705590214
26169,426,65443,211925.0,214629.7108215602,221936.5302687481
26170,427,65444,214952.0,215143.53729221245,222095.5668320361
26171,428,65445,173703.0,172312.6694973492,178444.5218955864
26172,429,65446,166928.0,163963.35849050235,168580.0395795798
26173,430,65447,480144.0,486514.47659330885,505597.9612544903
26174,431,65448,214118.0,213614.77406357968,219421.97066169477
26175,432,65449,193711.0,192896.03656355885,199472.2882239517
26176,433,65450,173101.0,177683.06506100192,187808.5937686716
26177,434,65451,196647.0,196051.13744861388,200618.32857858698
26178,435,65453,161414.0,159112.98904000796,161849.77437646769
26179,436,65454,174752.0,174031.1207290268,176062.99464634265
26180,437,65455,80584.0,78179.96427992979,77221.09099617321
26181,438,65457,218853.0,218229.2435259909,221340.5756138948
26182,439,65459,209494.0,212124.668098689,216803.140369911
26183,440,65460,208323.0,210130.3928757931,216348.84958975128
26184,441,65462,202967.0,203668.33803309762,208259.6748995288
26185,442,65463,190407.0,190403.0962938409,193501.81975235016
26186,443,65464,173496.0,172234.36122771027,169054.9559440462
26187,444,65465,112069.0,111654.32458156603,112941.44148863945
26188,445,65466,133543.0,132964.22377674695,134895.60819420128
26189,446,65467,173020.0,169864.49505500114,172932.5325024999
26190,447,65468,168101.0,171993.3092025444,175231.80156135652
26191,448,65469,162513.0,162953.63619094662,162970.28727676757
26192,449,65470,172255.0,172169.15955900832,174835.3678177645
26193,450,65472,177450.0,177614.30000593286,180124.07372481254
26194,451,65473,135210.0,136590.86835743027,141227.4668893266
26195,452,65474,126777.0,130392.15295619614,137177.28437437286
26196,453,65475,178136.0,183568.7762164733,194319.32922617046
26197,454,65476,169442.0,169329.02525788962,170918.55670730435
26198,455,65477,157855.0,157655.2160531125,159632.72422411086
26199,456,65478,253525.0,252812.81036914568,256753.02959413145
26200,457,65479,201572.0,200859.2484702156,204183.71108734809
26201,458,65481,91405.0,92077.06284187065,97994.20780326801
26202,459,65482,194784.0,194472.66612646493,198914.0799453321
26203,460,65483,204410.0,206538.5473051946,214033.26161122907
26204,461,65484,163277.0,164528.39936726665,166454.28801308086
26205,462,65485,142029.0,141908.16841680842,143314.1864508296
26206,463,65486,139707.0,139586.85308956492,141384.66457880902
26207,464,65489,232759.0,233152.49954194983,240320.89595762853
26208,465,65490,139677.0,141130.05307769094,146401.08355482994
26209,466,65491,193286.0,192217.35957310293,194750.21858750554
26210,467,65492,161065.0,159797.23816394832,161685.06247593625
26211,468,65493,154688.0,156412.385178773,159756.29565620932
26212,469,65494,167110.0,166455.7477640868,168043.0927492574
26213,470,65496,180382.0,183673.42149137208,187845.80696863745
26214,471,65497,169460.0,169423.83990629786,172123.48964860494
26215,472,65498,146306.0,147133.86988373435,148403.7290425857
26216,473,65499,129914.0,129909.85167847788,132446.6884877468
26217,474,65500,154558.0,153530.24987322587,155422.59670875815
26218,475,65501,190518.0,190108.29830550138,191930.33441423156
26219,476,65502,187758.0,189441.7943446932,192498.00341294485
26220,477,65503,76818.0,77169.47207665176,71600.91900732902
26221,478,65504,107397.0,108665.08080151783,113877.70272642981
26222,479,65505,198631.0,199326.7471945116,203946.2062432378
26223,480,65507,286190.0,285642.2749452424,292242.9727418197
26224,481,65508,170345.0,169516.36165306042,171559.23065985087
26225,482,65509,111248.0,110538.2593683891,110677.6628520432
26226,483,65513,83322.0,83300.73962094015,86243.54597886713
26227,484,65514,93005.0,93264.48747486717,98011.26250190363
26228,485,65515,154264.0,154761.98214087187,160199.85949942743
26229,486,65516,76236.0,78496.54944233374,82604.69299146123
26230,487,65517,129362.0,131608.35995428194,137209.46727336827
26231,488,65518,103570.0,107542.41893378874,108490.12837522534
26232,489,65519,130280.0,132356.29820655202,135564.68042790054
26233,490,65522,130059.0,127980.46497764812,132397.13843188435
26234,491,65523,132306.0,128144.70578112785,128760.1371488932
26235,492,65524,119795.0,121044.57291368555,126877.75794834108
26236,493,65528,104838.0,105487.31199526424,107603.23899983012
26237,494,65529,217277.0,219679.63945446306,224742.56434366328
26238,495,65530,117412.0,117119.08342249447,119596.56225566805
26239,496,65531,158903.0,158313.09431006052,163078.59850222102
26240,497,65533,193354.0,193312.3047319189,196651.0793933504
26241,498,65534,145665.0,145746.83032188733,147739.55065279224
26242,499,65535,166676.0,165802.60179905154,166705.2308051617
26243,500,65536,138330.0,137656.75218413144,138174.23349260507
26244,501,65537,44101.0,45458.20696021354,44899.417075088255
26245,502,65538,164468.0,166274.28508940074,168976.20718029622
26246,503,65539,89644.0,90526.56031935886,88707.41810445016
26247,504,65540,142065.0,144025.30410245454,147131.1946818558
26248,505,65541,165266.0,162721.12039451132,161902.58964466766
26249,506,65542,146017.0,143981.34124882842,139601.7405644613
26250,507,65543,219576.0,215574.1666015061,220531.83559446727
26251,508,65544,177744.0,175969.66901201862,178606.18030245128
26252,509,65545,171261.0,171691.6279882439,175256.4746659343
26253,510,65547,67245.0,66984.31085588755,68637.65135020907
26254,511,65548,142852.0,142136.04795807702,143753.12481058945
26255,512,65549,102404.0,101453.37650707703,100046.0840383076
26256,513,65550,130670.0,130619.80609226307,132039.13362138186
26257,514,65551,64187.0,64191.935089531864,65420.8147604436
26258,515,65552,64584.0,64926.141089918005,65266.824023321926
26259,516,65553,145774.0,145708.28867614226,148937.8208610243
26260,517,65554,141501.0,140428.31958514047,138492.82248385216
26261,518,65555,99091.0,97751.24541623726,98628.52225698254
26262,519,65556,98860.0,98031.1652661249,98905.883896225
26263,520,65557,98895.0,99337.93012706582,98255.31681136489
26264,521,65558,122542.0,121399.14978513002,121646.05971609366
26265,522,65559,129518.0,128920.91173574193,129475.64231338195
26266,523,65560,58085.0,58488.14192852629,58581.92893002812
26267,524,65563,143060.0,142421.55760021447,143501.54982708234
26268,525,65564,165974.0,168454.64930505224,172482.55284859528
26269,526,65565,179256.0,178977.27922354246,180903.17608583852
26270,527,65566,141476.0,141623.64709346913,143950.60570786506
26271,528,65567,128936.0,126603.20305991537,128118.01799293631
26272,529,65569,55106.0,55309.455494946356,58807.0658231738
26273,530,65570,63924.0,63772.525117941776,65211.719899286974
26274,531,65572,112830.0,112212.86931323033,114677.25708189695
26275,532,65573,79881.0,78179.65391662407,79238.45489383777
26276,533,65574,75064.0,75075.06991040634,76738.82753035509
26277,534,65575,195849.0,194548.86064748655,197119.31536532415
26278,535,65576,178449.0,178122.56102576255,180074.637980391
26279,536,65577,84858.0,85073.82455634655,87458.39147376896
26280,537,65587,89266.0,87934.68176926365,84054.61170909944
26281,538,65588,136573.0,136607.8708760483,139870.50740845778
26282,539,65589,96047.0,96683.37172842454,96047.92992236363
26283,540,65594,135649.0,134517.79620611275,136249.70470599097
26284,541,65595,107619.0,107822.02852406458,108229.27020935439
26285,542,65597,87614.0,87436.30788226174,89252.25268437533
26286,543,65598,95045.0,94063.22740870592,93346.5178783285
26287,544,65599,79646.0,79776.88055195253,79373.41986916547
26288,545,65600,67018.0,60623.41661730008,58917.63333740589
26289,546,65602,105299.0,101972.59190433695,101571.83392148367
26290,547,65604,80012.0,77823.04382507245,79278.3508575946
26291,548,65605,134210.0,138824.52678478044,138270.5941421648
26292,549,65606,80122.0,79115.09770933352,79605.62233972963
26293,550,65607,144456.0,144963.05333489733,148195.74360312222
26294,551,65608,126226.0,126137.98586897802,127943.68546035072
26295,552,65609,129808.0,129305.96626769488,132114.0870832959
26296,553,65610,83043.0,82640.09546090286,82957.50439253611
26297,554,65611,128474.0,129889.07159676838,132980.20160592414
26298,555,65612,133025.0,133130.75675154832,136020.62445685238
26299,556,65613,145557.0,147608.50709161142,151852.73211797743
26300,557,65615,90841.0,90554.25801774062,91140.59807436644
26301,558,65616,142885.0,145815.57521255795,149387.28047214026
26302,559,65617,152238.0,152408.92639051494,154646.482071361
26303,560,65618,71950.0,71023.66159231137,71737.89947921381
26304,561,65619,144522.0,144187.8120756755,147218.41596657914
26305,562,65620,138290.0,138883.54965879186,142061.15557612144
26306,563,65621,145424.0,147647.22054048025,148639.1071444598
26307,564,65622,165409.0,166170.2124735575,169130.78246770936
26308,565,65623,122447.0,122613.60879649068,125171.09882111885
26309,566,65624,438945.0,435439.08257921814,440288.0152673964
26310,567,65625,341468.0,357660.8321432857,356908.1916190419
26311,568,65626,369988.0,367993.8535471615,373613.68563987245
26312,569,65627,334061.0,331713.4440111551,334044.0988985754
26313,570,65628,779966.0,780225.3373306845,788496.749976071
26314,571,65629,393741.0,393753.02049189695,399342.4061887635
26315,572,65630,362216.0,360198.41924455756,362698.2026423168
26316,573,65631,361221.0,356661.4234261515,357043.343596294
26317,574,65632,321227.0,326704.7196558495,334150.2460794529
26318,575,65633,285231.0,290093.2087733283,294470.9693447701
26319,576,65634,481978.0,481910.9291313016,483007.2919888006
26320,577,65635,277463.0,274479.4408361377,279205.25096268486
26321,578,65637,439105.0,438217.1610552582,443855.29268684256
26322,579,65639,498404.0,497323.31667286047,504376.0657685134
